productName,productSubGroupPrefix,computedProductName,hamaliPerBag,platformCooliePerBag,kataCooliePerBag,mamulluPerBag,monthlyRentPerBag,yearlyRentPerBag,insurancePerBag,yearlyRentPerKg,bagSize,computedYearlyRentPerBag,creationDate
Aavapindi 40Kg Bags,Aavapindi,Aavapindi 40 Kg Bags,17.50,6.06,10.4,5,30,60,0,1.5,40,60,2023-03-14
Aavapindi 50Kg Bags,Aavapindi,Aavapindi 50 Kg Bags,17.50,6.06,10.4,5,30,75,0,1.5,50,75,2023-03-14
All Spices 50KG Bags,All Spices,All Spices 50 Kg Bags,17.50,6.06,10.4,5,30,75,0,1.5,50,75,2023-03-14
Anumulu 10Kg Bags,Anumulu,Anumulu 10 Kg Bags,3.50,1.21,10.4,1,6,15,0,1.5,10,15,2023-03-14
Anumulu 20Kg Bags,Anumulu,Anumulu 20 Kg Bags,7,2.42,3.4,2,12,30,0,1.5,20,30,2023-03-14
Anumulu 25Kg Bags,Anumulu,Anumulu 25 Kg Bags,8.75,3.03,10.4,2.5,15,40,0,1.5,25,37.5,2023-03-14
Anumulu 30Kg Bags,Anumulu,Anumulu 30 Kg Bags,10.50,3.63,5.1,3,18,45,0,1.5,30,45,2023-03-14
Anumulu 40Kg Bags,Anumulu,Anumulu 40 Kg Bags,17.50,6.06,10.4,5,30,60,0,1.5,40,60,2023-03-14
Anumulu 50Kg Bags,Anumulu,Anumulu 50 Kg Bags,17.50,6.06,10.4,5,30,75,0,1.5,50,75,2023-03-14
Bobbara Pappu 50Kg Bags,Bobbara Pappu,Bobbara Pappu 50 Kg Bags,17.50,6.06,10.4,5,30,75,0,1.5,50,75,2023-03-14
Bobbarlu 10Kg Bags,Bobbarlu,Bobbarlu 10 Kg Bags,3.50,1.21,10.4,1,6,15,0,1.5,10,15,2023-03-14
Bobbarlu 20Kg Bags,Bobbarlu,Bobbarlu 20 Kg Bags,7,2.42,10.4,2,12,30,0,1.5,20,30,2023-03-14
Bobbarlu 25Kg Bags,Bobbarlu,Bobbarlu 25 Kg Bags,8.75,3.03,10.4,2.5,15,40,0,1.5,25,37.5,2023-03-14
Bobbarlu 30Kg Bags,Bobbarlu,Bobbarlu 30 Kg Bags,10.50,3.63,10.4,3,18,45,0,1.5,30,45,2023-03-14
Bobbarlu 40Kg Bags,Bobbarlu,Bobbarlu 40 Kg Bags,17.50,6.06,10.4,5,30,60,0,1.5,40,60,2023-03-14
Bobbarlu 50Kg Bags,Bobbarlu,Bobbarlu 50 Kg Bags,17.50,6.06,10.4,5,30,75,0,1.5,50,75,2023-03-14
Chetny Drums 50Kgs,Chetny Drums,Chetny Drums 50 Kg Bags,17.50,6.5,10.4,5,30,75,0,1.5,50,75,2023-03-14
Chilli Powder 50Kg Bags,Chilli Powder,Chilli Powder 50 Kg Bags,17.6,6.5,10.4,5,30,150,0,3,50,150,2023-03-14
Chillies-341-40Kg Bags,Chillies (341),Chillies (341) 50 Kg Bags,17.6,6.5,10.4,5,30,150,4.8,3,50,150,2023-03-14
Chillies-Badigalu 40Kg Bags,Chillies (Badigalu),Chillies (Badigalu) 50 Kg Bags,17.6,6.5,10.4,5,30,150,4.8,3,50,150,2023-03-14
Chillies-Bangaram Mirchi- 40Kg Bags,Chillies (Bangarm Mirchi),Chillies (Bangarm Mirchi) 50 Kg Bags,17.6,6.5,10.4,5,30,150,4.8,3,50,150,2023-03-14
Chillies-Bullets  Mirchi- 40Kg Bags,Chillies (Bullets Mirchi),Chillies (Bullets Mirchi) 50 Kg Bags,17.6,6.5,10.4,5,30,150,4.8,3,50,150,2023-03-14
Chillies-Deepikalu 50Kg Bags,Chillies (Deepikalu),Chillies (Deepikalu) 50 Kg Bags,17.6,6.5,10.4,5,30,150,4.8,3,50,150,2023-03-14
Chillies-Endo 5- 40Kg Bags,Chillies (Endo 5),Chillies (Endo 5) 50 Kg Bags,17.6,6.5,10.4,5,30,150,4.8,3,50,150,2023-03-14
Chillies-Sannalu 40Kg Bags,Chillies (Sannalu),Chillies (Sannalu) 50 Kg Bags,17.6,6.5,10.4,5,30,150,4.8,3,50,150,2023-03-14
Chillies-Talu 40Kg Bags,Chillies (Talu),Chillies (Talu) 50 Kg Bags,17.6,6.5,10.4,5,30,150,4.8,3,50,150,2023-03-14
Chillies-Teja 40Kg Bags,Chillies (Teja),Chillies (Teja) 50 Kg Bags,17.6,6.5,10.4,5,30,150,4.8,3,50,150,2023-03-14
Chillies-Uttaradi Lavulu 30Kg Bags,Chillies (Uttaradi Lavulu),Chillies (Uttaradi Lavulu) 50 Kg Bags,17.6,6.5,10.4,5,30,150,4.8,3,50,150,2023-03-14
Chillies-Warangal Mirchi 40Kg Bags,Chillies (Warangal Mirchi),Chillies (Warangal Mirchi) 50 Kg Bags,17.6,6.5,10.4,5,30,150,4.8,3,50,150,2023-03-14
Chillies-Warangal Papadalu 40Kg Bags,Chillies (Warangal Papadalu),Chillies (Warangal Papadalu) 50 Kg Bags,17.6,6.5,10.4,5,30,150,4.8,3,50,150,2023-03-14
Chollu 25Kg Bags,Chollu,Chollu 25 Kg Bags,8.75,3.03,10.4,5,15,40,0,1.5,25,37.5,2023-03-14
Chollu 30Kg Bags,Chollu,Chollu 30 Kg Bags,10.5,3.64,10.4,5,18,45,0,1.5,30,45,2023-03-14
Chollu 50Kg Bags,Chollu,Chollu 50 Kg Bags,17.50,6.06,10.4,5,30,75,0,1.5,50,75,2023-03-14
Dhaniyalu 50KG Bags,Dhaniyalu,Dhaniyalu 50 Kg Bags,17.50,6.06,10.4,5,30,75,0,1.5,50,75,2023-03-14
Gantelu (Bazra) 50Kg Bags,Gantelu (Bajra),Gantelu (Bajra) 50 Kg Bags,17.50,6.06,10.4,5,30,75,0,1.5,50,75,2023-03-14
Jaggery 16Kg Cubes,Jaggery,Jaggery 16 Kg Bags,2.74,2.26,2.8,1.6,4.8,19.2,0,1.2,16,19.2,2023-03-14
Jaggery 22Kg Boxes,Jaggery,Jaggery 22 Kg Bags,3.76,3.1,3.74,2.2,6.6,26.4,0,1.2,22,26.4,2023-03-14
Jaggery 23Kg Boxes,Jaggery,Jaggery 23 Kg Bags,3.93,3.24,3.91,2.3,3.9,27.6,0,1.2,23,27.6,2023-03-14
Jaggery 24Kg Boxes,Jaggery,Jaggery 24 Kg Bags,4.1,3.38,4.08,2.4,7.2,28.8,0,1.2,24,28.8,2023-03-14
Jonnalu 10Kg Bags,Jonnalu,Jonnalu 10 Kg Bags,3.50,1.21,10.4,1,6,15,0,1.5,10,15,2023-03-14
Jonnalu 20Kg Bags,Jonnalu,Jonnalu 20 Kg Bags,7,2.42,10.4,2,12,30,0,1.5,20,30,2023-03-14
Jonnalu 25Kg Bags,Jonnalu,Jonnalu 25 Kg Bags,8.75,3.03,10.4,2.5,15,37.5,0,1.5,25,37.5,2023-03-14
Jonnalu 30Kg Bags,Jonnalu,Jonnalu 30 Kg Bags,10.5,3.63,10.4,3,18,45,0,1.5,30,45,2023-03-14
Jonnalu 40Kg Bags,Jonnalu,Jonnalu 40 Kg Bags,17.50,6.06,10.4,5,30,60,0,1.5,40,60,2023-03-14
Jonnalu 50Kg Bags,Jonnalu,Jonnalu 50 Kg Bags,17.50,6.06,10.4,5,30,75,0,1.5,50,75,2023-03-14
Kandi Pappu 50Kg Bags,Kandi Pappu,Kandi Pappu 50 Kg Bags,17.50,6.06,10.4,5,30,75,0,1.5,50,75,2023-03-14
Kunkullu 10Kg Bags,Kunkullu,Kunkullu 10 Kg Bags,3.50,1.21,10.4,1,6,15,0,1.5,10,15,2023-03-14
Kunkullu 20Kg Bags,Kunkullu,Kunkullu 20 Kg Bags,7,2.42,3.4,2,12,30,0,1.5,20,30,2023-03-14
Kunkullu 25Kg Bags,Kunkullu,Kunkullu 25 Kg Bags,8.75,3.03,10.4,2.5,15,40,0,1.5,25,37.5,2023-03-14
Kunkullu 30Kg Bags,Kunkullu,Kunkullu 30 Kg Bags,10.5,3.63,5.1,3,18,45,0,1.5,30,45,2023-03-14
Kunkullu 40KG Bags,Kunkullu,Kunkullu 40 Kg Bags,17.50,6.06,10.4,5,30,75,0,1.5,40,60,2023-03-14
Kunkullu 50Kg Bags,Kunkullu,Kunkullu 50 Kg Bags,17.50,6.06,10.4,5,30,75,0,1.5,50,75,2023-03-14
Mango Jelly 15Kg Boxes,Mango Jelly,Mango Jelly 15 Kg Bags,5.25,2.12,2.55,1.5,6,22.5,0,1.5,15,22.5,2023-03-14
Mango Jelly 60Kg Boxes,Mango Jelly,Mango Jelly 60 Kg Bags,21,7.05,10.4,5,30,62.5,0,1.25,60,75,2023-03-14
Minumulu 50 Kg Bags,Minumulu,Minumulu 50 Kg Bags,17.50,6.06,10.4,5,30,75,0,1.5,50,75,2023-03-14
Pasupu Kommulu 10Kg Bags,Pasupu Kommulu,Pasupu Kommulu 10 Kg Bags,3.5,1.21,10.4,1,6,15,0,1.5,10,15,2023-03-14
Pasupu Kommulu 20Kg Bags,Pasupu Kommulu,Pasupu Kommulu 20 Kg Bags,7,2.42,3.4,2,12,30,0,1.5,20,30,2023-03-14
